ID_City,city,ID_Estate,State,Zone,Division,cost_living,density,gross_rent,health_care,population,Urban,Rural,price_hou,Sector 1,Sector 2,Sector 3,Sector 4,Sector 5,Sector 6,Sector 7
1359,Sebastian,10,Florida,Sur,Atlantico Sur,90.1," 2,070 "," 1,099 ",10," 26,118 ", 99 , 1 ," 58,654 ",Health care ,Construction ,Accommodation & food services ,Administrative & support & waste management services ,Public administration ,Finance & insurance ,Educational services 
1360,Scott Lake,10,Florida,Sur,Atlantico Sur,115.5," 4,756 "," 1,295 ",10," 15,642 ", 99 , 1 ," 73,122 ",Health care ,Educational services ,Public administration ,Administrative & support & waste management services ,Construction ,Accommodation & food services ,U. S. Postal service 
1361,Satellite Beach,10,Florida,Sur,Atlantico Sur,92.1," 4,684 "," 1,564 ",10," 11,130 ", 100 , -   ," 79,820 ",Educational services ,Health care ,Public administration ,Accommodation & food services ,"Professional, scientific, technical services ",Construction ,Administrative & support & waste management services 
1362,Sarasota,10,Florida,Sur,Atlantico Sur,96.3," 3,914 "," 1,202 ",10," 58,285 ", 100 , -   ," 57,210 ",Health care ,Accommodation & food services ,Construction ,"Professional, scientific, technical services ",Administrative & support & waste management services ,Educational services ,"Arts, entertainment, recreation "
1363,Sarasota Springs,10,Florida,Sur,Atlantico Sur,95.1," 3,980 "," 1,480 ",10,"  14,395. ,  ", 99 , 1 ," 69,525 ",Health care ,Construction ,Accommodation & food services ,Educational services ,"Professional, scientific, technical services ",Administrative & support & waste management services ,Finance & insurance 
1364,Sanibel,10,Florida,Sur,Atlantico Sur,98.3, 430 ," 1,633 ",10," 7,401 ", 70 , 30 ," 116,319 ",Accommodation & food services ,Real estate & rental & leasing ,"Professional, scientific, technical services ",Construction ,Public administration ,Health care ,Finance & insurance 
1365,Sanibel Island,10,Florida,Sur,Atlantico Sur,113.7, 356 ," 1,295 ",10," 8,676 ", 99 , 1 ," 118,651 ",Accommodation & food services ,Real estate & rental & leasing ,"Professional, scientific, technical services ",Construction ,Public administration ,Health care ,Finance & insurance 
1366,Sanford,10,Florida,Sur,Atlantico Sur,90.9," 3,216 "," 1,177 ",10," 61,448 ", 100 , -   ," 49,637 ",Educational services ,Construction ,Accommodation & food services ,Health care ,Administrative & support & waste management services ,Finance & insurance ,Public administration 
1367,Sanderson,10,Florida,Sur,Atlantico Sur,83.7, 27 ," 1,295 ",10," 12,231 ", 99 , 1 ," 66,842 ",Public administration ,Health care ,Construction ,Educational services ,Finance & insurance ,Truck transportation ,Metal & metal products 
1368,Sandalfoot Cove,10,Florida,Sur,Atlantico Sur,107.4," 6,223 "," 1,295 ",10," 18,470 ", 99 , 1 ," 65,412 ",Accommodation & food services ,Health care ,Finance & insurance ,Educational services ,Administrative & support & waste management services ,Construction ,"Professional, scientific, technical services "
1369,San Carlos Park,10,Florida,Sur,Atlantico Sur,91.9," 3,465 "," 1,343 ",10,"  16,824. ,  ", 99 , 1 ," 66,686 ",Construction ,Accommodation & food services ,Health care ,Administrative & support & waste management services ,"Professional, scientific, technical services ","Arts, entertainment, recreation ",Educational services 
1370,Safety Harbor,10,Florida,Sur,Atlantico Sur,95.8," 3,664 "," 1,402 ",10," 18,016 ", 100 , -   ," 81,844 ","Professional, scientific, technical services ",Health care ,Educational services ,Finance & insurance ,Public administration ,Accommodation & food services ,Administrative & support & waste management services 
1371,Ruskin,10,Florida,Sur,Atlantico Sur,93.4," 1,209 "," 1,007 ",10,"  17,208. ,  ", 99 , 1 ," 60,066 ",Construction ,Accommodation & food services ,Health care ,"Agriculture, forestry, fishing & hunting ",Administrative & support & waste management services ,Educational services ,Food & beverage stores 
1372,Royal Palm Beach,10,Florida,Sur,Atlantico Sur,101.4," 4,084 "," 1,867 ",10," 40,396 ", 100 , -   ," 86,919 ",Health care ,Educational services ,Construction ,Public administration ,Accommodation & food services ,"Professional, scientific, technical services ",Finance & insurance 
1373,Royal Palm Beach-West Jupiter,10,Florida,Sur,Atlantico Sur,107.4, 454 ," 1,295 ",10," 82,604 ", 99 , 1 ," 89,417 ",Construction ,Health care ,"Professional, scientific, technical services ",Educational services ,Public administration ,Finance & insurance ,Accommodation & food services 
1374,Rotonda,10,Florida,Sur,Atlantico Sur,91.8, 796 , 937 ,10,"  8,759. ,  ", 99 , 1 ," 51,995 ",Health care ,Accommodation & food services ,Food & beverage stores ,Educational services ,Construction ,"Professional, scientific, technical services ","Arts, entertainment, recreation "
1375,Rockledge,10,Florida,Sur,Atlantico Sur,90.1," 2,637 "," 1,367 ",10," 28,227 ", 100 , -   ," 68,902 ",Health care ,Public administration ,"Professional, scientific, technical services ",Educational services ,Accommodation & food services ,Transportation equipment ,Construction 
1376,Riviera Beach,10,Florida,Sur,Atlantico Sur,100," 4,255 "," 1,261 ",10," 35,463 ", 100 , -   ," 49,671 ",Health care ,Accommodation & food services ,Administrative & support & waste management services ,Construction ,Educational services ,Public administration ,"Professional, scientific, technical services "
1377,Riverview,10,Florida,Sur,Atlantico Sur,94.3," 10,611 "," 1,402 ",10," 97,034 ", 99 , 1 ," 73,631 ",Educational services ,Construction ,Finance & insurance ,Accommodation & food services ,"Professional, scientific, technical services ",Health care ,Administrative & support & waste management services 
1378,Richmond West,10,Florida,Sur,Atlantico Sur,110.5," 7,652 "," 1,991 ",10,"  31,973. ,  ", 99 , 1 ," 81,490 ",Health care ,Educational services ,Construction ,Finance & insurance ,Public administration ,Administrative & support & waste management services ,Accommodation & food services 
1379,Richmond Heights,10,Florida,Sur,Atlantico Sur,109.4," 5,162 "," 1,567 ",10,"  8,541. ,  ", 99 , 1 ," 52,721 ",Educational services ,Health care ,Administrative & support & waste management services ,Food & beverage stores ,Accommodation & food services ,Public administration ,Construction 
1380,Quincy,10,Florida,Sur,Atlantico Sur,85.8, 896 , 673 ,10," 6,827 ", 95 , 5 ," 38,573 ",Public administration ,Educational services ,Health care ,Accommodation & food services ,Construction ,Finance & insurance ,Food & beverage stores 
1381,Punta Gorda,10,Florida,Sur,Atlantico Sur,93.1," 1,438 "," 1,003 ",10," 20,369 ", 100 , -   ," 65,154 ",Health care ,"Professional, scientific, technical services ",Accommodation & food services ,Educational services ,Construction ,Real estate & rental & leasing ,Finance & insurance 
1382,Princeton,10,Florida,Sur,Atlantico Sur,108.2," 3,000 "," 1,556 ",10,"  22,038. ,  ", 99 , 1 ," 70,260 ",Educational services ,Construction ,Public administration ,Health care ,Accommodation & food services ,Administrative & support & waste management services ,Finance & insurance 
1383,Port St. Lucie,10,Florida,Sur,Atlantico Sur,90.4," 2,672 "," 1,413 ",10," 201,846 ", 100 , -   ," 68,041 ",Health care ,Construction ,Accommodation & food services ,Public administration ,Educational services ,Administrative & support & waste management services ,Finance & insurance 
1384,Port St. Lucie-River Park,10,Florida,Sur,Atlantico Sur,93.7," 2,983 "," 1,295 ",10," 6,968 ", 99 , 1 ," 48,336 ",Construction ,Health care ,Accommodation & food services ,Public administration ,Department & other general merchandise stores ,"Arts, entertainment, recreation ",Finance & insurance 
1385,Port St. John,10,Florida,Sur,Atlantico Sur,89.2," 3,213 "," 1,193 ",10,"  12,267. ,  ", 99 , 1 ," 57,487 ",Public administration ,Transportation equipment ,Construction ,Health care ,Educational services ,Accommodation & food services ,"Professional, scientific, technical services "
1386,Port Salerno,10,Florida,Sur,Atlantico Sur,90.7," 2,789 "," 1,172 ",10,"  10,091. ,  ", 99 , 1 ," 62,690 ",Construction ,Health care ,Administrative & support & waste management services ,Accommodation & food services ,Educational services ,"Professional, scientific, technical services ","Arts, entertainment, recreation "
1387,Port Orange,10,Florida,Sur,Atlantico Sur,89.5," 2,625 "," 1,192 ",10," 64,842 ", 100 , -   ," 56,361 ",Health care ,Accommodation & food services ,Construction ,Educational services ,Public administration ,Administrative & support & waste management services ,"Professional, scientific, technical services "
1388,Port Charlotte,10,Florida,Sur,Atlantico Sur,90.6," 2,962 "," 1,021 ",10," 65,951 ", 99 , 1 ," 49,547 ",Health care ,Construction ,Accommodation & food services ,Educational services ,Public administration ,Administrative & support & waste management services ,"Professional, scientific, technical services "
1389,Ponte Vedra,10,Florida,Sur,Atlantico Sur,100," 1,122 "," 1,295 ",10," 37,924 ", 99 , 1 ," 132,132 ",Finance & insurance ,"Professional, scientific, technical services ",Health care ,Educational services ,"Arts, entertainment, recreation ",Accommodation & food services ,Construction 
1390,Pompano Beach,10,Florida,Sur,Atlantico Sur,115.1," 5,455 "," 1,343 ",10," 112,118 ", 100 , -   ," 53,663 ",Construction ,Accommodation & food services ,Health care ,"Professional, scientific, technical services ",Administrative & support & waste management services ,Educational services ,Finance & insurance 
1391,Pompano Beach Highlands,10,Florida,Sur,Atlantico Sur,122," 5,176 "," 1,295 ",10," 6,964 ", 99 , 1 ," 49,929 ",Construction ,Health care ,Accommodation & food services ,"Professional, scientific, technical services ",Administrative & support & waste management services ,Food & beverage stores ,Real estate & rental & leasing 
1392,Poinciana,10,Florida,Sur,Atlantico Sur,91.9," 2,066 "," 1,317 ",10," 72,545 ", 88 , 12 ," 46,898 ",Accommodation & food services ,"Arts, entertainment, recreation ",Construction ,Health care ,Educational services ,Food & beverage stores ,Administrative & support & waste management services 
1393,Plantation,10,Florida,Sur,Atlantico Sur,115.7," 4,351 "," 1,750 ",10," 94,580 ", 100 , -   ," 71,977 ",Health care ,"Professional, scientific, technical services ",Educational services ,Finance & insurance ,Construction ,Public administration ,Accommodation & food services 
1394,Plant City,10,Florida,Sur,Atlantico Sur,93.6," 1,756 "," 1,035 ",10," 39,744 ", 100 , -   ," 56,326 ",Health care ,Educational services ,Construction ,Accommodation & food services ,Food & beverage stores ,Groceries & related products merchant wholesalers ,Finance & insurance 
1395,Pinewood,10,Florida,Sur,Atlantico Sur,109.5," 9,620 "," 1,156 ",10,"  16,520. ,  ", 99 , 1 ," 37,985 ",Accommodation & food services ,Health care ,Educational services ,Administrative & support & waste management services ,Construction ,"Other transportation, support activities, couriers ",Public administration 
1396,Pinellas Park,10,Florida,Sur,Atlantico Sur,94.8," 3,637 "," 1,153 ",10," 53,637 ", 100 , -   ," 52,082 ",Health care ,Construction ,Accommodation & food services ,Finance & insurance ,Administrative & support & waste management services ,Public administration ,"Professional, scientific, technical services "
1397,Pinecrest,10,Florida,Sur,Atlantico Sur,113.3," 2,541 "," 1,642 ",10," 19,155 ", 100 , -   ," 168,558 ","Professional, scientific, technical services ",Health care ,Educational services ,Finance & insurance ,Real estate & rental & leasing ,Construction ,Accommodation & food services 
1398,Pine Ridge,10,Florida,Sur,Atlantico Sur,83.4, 380 , 991 ,10,"  9,598. ,  ", 99 , 1 ," 63,676 ",Health care ,Construction ,Educational services ,Food & beverage stores ,Utilities ,Accommodation & food services ,Public administration 
1399,Pine Hills,10,Florida,Sur,Atlantico Sur,91," 12,341 "," 1,089 ",10," 94,802 ", 100 , -   ," 46,155 ",Accommodation & food services ,Construction ,Health care ,Administrative & support & waste management services ,"Arts, entertainment, recreation ",Educational services ,"Professional, scientific, technical services "
1400,Pine Castle,10,Florida,Sur,Atlantico Sur,91.3," 4,130 "," 1,094 ",10,"  10,805. ,  ", 99 , 1 ," 45,660 ",Accommodation & food services ,Construction ,Educational services ,Administrative & support & waste management services ,"Professional, scientific, technical services ",Public administration ,"Other transportation, support activities, couriers "
1401,Pierson-Seville,10,Florida,Sur,Atlantico Sur,87.3, 52 ," 1,295 ",10," 9,624 ", 99 , 1 ," 52,563 ","Agriculture, forestry, fishing & hunting ",Construction ,Educational services ,Accommodation & food services ,Food & beverage stores ,Health care ,Miscellaneous nondurable goods merchant wholesalers 
1402,Perry,10,Florida,Sur,Atlantico Sur,78.8, 741 , 761 ,10," 6,879 ", 88 , 12 ," 37,037 ",Public administration ,Construction ,Health care ,"Agriculture, forestry, fishing & hunting ",Educational services ,Accommodation & food services ,Metal & metal products 
1403,Pensacola,10,Florida,Sur,Atlantico Sur,86.2," 2,334 ", 974 ,10," 52,975 ", 100 , -   ," 52,696 ",Health care ,Educational services ,Accommodation & food services ,Public administration ,"Professional, scientific, technical services ",Construction ,Finance & insurance 
1404,Pembroke Pines,10,Florida,Sur,Atlantico Sur,114.9," 5,252 "," 1,497 ",10," 173,591 ", 100 , -   ," 67,232 ",Health care ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Public administration ,Accommodation & food services ,Construction 
1405,Pembroke Park,10,Florida,Sur,Atlantico Sur,110.6," 4,785 "," 1,235 ",10," 6,749 ", 100 , -   ," 39,370 ",Construction ,Public administration ,Health care ,Educational services ,Administrative & support & waste management services ,Accommodation & food services ,Food & beverage stores 
1406,Pelican Bay,10,Florida,Sur,Atlantico Sur,101.7," 1,958 "," 1,568 ",10,"  6,346. ,  ", 99 , 1 ," 154,833 ",Real estate & rental & leasing ,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Miscellaneous nondurable goods merchant wholesalers ,"Religious, grantmaking, civic, professional, similar organizations ","Used merchandise, gift, novelty, souvenir, other miscellaneous stores "
1407,Pebble Creek,10,Florida,Sur,Atlantico Sur,95.2," 2,559 "," 1,626 ",10,"  7,622. ,  ", 99 , 1 ," 98,870 ",Health care ,"Professional, scientific, technical services ",Educational services ,Accommodation & food services ,Finance & insurance ,Broadcasting & telecommunications ,Public administration 
1408,Paxton-Darlington,10,Florida,Sur,Atlantico Sur,86.6, 31 ," 1,295 ",10," 9,989 ", 99 , 1 ," 54,571 ",Construction ,Public administration ,Educational services ,Health care ,"Agriculture, forestry, fishing & hunting ",Accommodation & food services ,Administrative & support & waste management services 
1409,Pasadena Hills,10,Florida,Sur,Atlantico Sur,93.6," 3,504 ", 905 ,10," 7,570 ", 99 , 1 ," $55,828, ",NA,NA,NA,NA,NA,NA,NA
1410,Parrish,10,Florida,Sur,Atlantico Sur,99.3, 33 ," 1,295 ",10," 9,754 ", 99 , 1 ," 82,930 ",Construction ,Health care ,Educational services ,Public administration ,"Agriculture, forestry, fishing & hunting ","Professional, scientific, technical services ",Finance & insurance 
1411,Parkland,10,Florida,Sur,Atlantico Sur,117.1," 3,351 "," 2,537 ",10," 34,170 ", 100 , -   ," 159,928 ","Professional, scientific, technical services ",Health care ,Finance & insurance ,Educational services ,Construction ,Administrative & support & waste management services ,Accommodation & food services 
1412,Panama City,10,Florida,Sur,Atlantico Sur,87.4," 1,690 "," 1,084 ",10," 34,667 ", 100 , -   ," 48,107 ",Accommodation & food services ,Health care ,Educational services ,Public administration ,Construction ,Finance & insurance ,"Professional, scientific, technical services "
1413,Panama City Beach,10,Florida,Sur,Atlantico Sur,89.4," 1,812 "," 1,455 ",10," 12,583 ", 98 , 2 ," 69,953 ",Accommodation & food services ,"Professional, scientific, technical services ",Construction ,Health care ,Food & beverage stores ,Public administration ,Real estate & rental & leasing 
1414,Panama City Beaches,10,Florida,Sur,Atlantico Sur,93.5, 804 ," 1,295 ",10," 29,429 ", 99 , 1 ," 64,396 ",Accommodation & food services ,Construction ,Health care ,"Professional, scientific, technical services ",Real estate & rental & leasing ,Public administration ,Educational services 
1415,Palmetto,10,Florida,Sur,Atlantico Sur,93.2," 3,186 ", 976 ,10," 13,748 ", 100 , -   ," 52,795 ",Construction ,Health care ,Accommodation & food services ,Public administration ,"Agriculture, forestry, fishing & hunting ",Educational services ,Administrative & support & waste management services 
1416,Palmetto Estates,10,Florida,Sur,Atlantico Sur,109.1," 6,371 "," 1,610 ",10,"  13,535. ,  ", 99 , 1 ," 67,595 ",Educational services ,Health care ,Accommodation & food services ,Public administration ,Administrative & support & waste management services ,"Professional, scientific, technical services ",Construction 
1417,Palmetto Bay,10,Florida,Sur,Atlantico Sur,107.1," 3,504 "," 1,511 ",10," 24,523 ", 100 , -   ," $55,171, ",NA,NA,NA,NA,NA,NA,NA
1418,Palm Valley,10,Florida,Sur,Atlantico Sur,90.4," 1,493 "," 1,420 ",10,"  20,019. ,  ", 99 , 1 ," 119,739 ",Finance & insurance ,Health care ,"Professional, scientific, technical services ","Arts, entertainment, recreation ",Accommodation & food services ,Educational services ,Construction 
1419,Palm Springs,10,Florida,Sur,Atlantico Sur,99.8," 15,651 "," 1,270 ",10," 25,216 ", 100 , -   ," 46,481 ",Construction ,Health care ,Educational services ,Public administration ,Accommodation & food services ,Administrative & support & waste management services ,Finance & insurance 
1420,Palm River-East Tampa,10,Florida,Sur,Atlantico Sur,98.4," 1,116 "," 1,295 ",10," 28,996 ", 99 , 1 ," 55,600 ",Construction ,Educational services ,Finance & insurance ,Health care ,Public administration ,Accommodation & food services ,Administrative & support & waste management services 
1421,Palm River-Clair Mel,10,Florida,Sur,Atlantico Sur,93.3," 1,796 "," 1,013 ",10,"  21,024. ,  ", 99 , 1 ," 49,701 ",Construction ,Educational services ,Public administration ,Accommodation & food services ,Finance & insurance ,Health care ,Administrative & support & waste management services 
1422,Palm Harbor,10,Florida,Sur,Atlantico Sur,96.5," 3,206 "," 1,377 ",10,"  57,439. ,  ", 99 , 1 ," 62,472 ",Health care ,"Professional, scientific, technical services ",Finance & insurance ,Educational services ,Construction ,Accommodation & food services ,Administrative & support & waste management services 
1423,Palm Coast,10,Florida,Sur,Atlantico Sur,93.3," 1,771 "," 1,469 ",10," 89,800 ", 99 , 1 ," 60,158 ",Accommodation & food services ,Construction ,Health care ,Educational services ,Public administration ,Administrative & support & waste management services ,"Professional, scientific, technical services "
1424,Palm City,10,Florida,Sur,Atlantico Sur,92.4," 1,580 "," 1,747 ",10,"  23,120. ,  ", 99 , 1 ," 98,165 ",Health care ,"Professional, scientific, technical services ",Construction ,Educational services ,Finance & insurance ,Accommodation & food services ,Public administration 
1425,Palm Beach,10,Florida,Sur,Atlantico Sur,110.6," 2,248 "," 1,868 ",10," 8,816 ", 100 , -   ," 148,771 ","Professional, scientific, technical services ",Real estate & rental & leasing ,Finance & insurance ,Health care ,Accommodation & food services ,Private households ,Educational services 
1426,Palm Beach Gardens,10,Florida,Sur,Atlantico Sur,102.4," 1,036 "," 1,828 ",10," 57,704 ", 100 , -   ," 92,588 ",Health care ,"Professional, scientific, technical services ",Finance & insurance ,Educational services ,Accommodation & food services ,"Arts, entertainment, recreation ",Construction 
1427,Palm Bay,10,Florida,Sur,Atlantico Sur,89.3," 1,816 "," 1,128 ",10," 115,552 ", 99 , 1 ," 54,113 ",Health care ,Construction ,Computer & electronic products ,Accommodation & food services ,Educational services ,"Professional, scientific, technical services ",Public administration 
1428,Palatka,10,Florida,Sur,Atlantico Sur,78.1," 1,502 ", 771 ,10," 10,451 ", 100 , -   ," 30,612 ",Public administration ,Health care ,Educational services ,Accommodation & food services ,Construction ,Paper ,Social assistance 
1429,Pahokee,10,Florida,Sur,Atlantico Sur,96.4," 1,171 ", 607 ,10," 6,315 ", 93 , 7 ," 28,518 ","Agriculture, forestry, fishing & hunting ",Educational services ,Construction ,Food ,Public administration ,Administrative & support & waste management services ,Social assistance 
1430,Pace,10,Florida,Sur,Atlantico Sur,85.5," 2,136 "," 1,168 ",10,"  20,039. ,  ", 99 , 1 ," 67,169 ",Construction ,Health care ,Educational services ,Public administration ,Accommodation & food services ,Food & beverage stores ,"Professional, scientific, technical services "
1431,Oviedo,10,Florida,Sur,Atlantico Sur,92.4," 2,766 "," 1,727 ",10," 41,860 ", 99 , 1 ," 100,852 ",Educational services ,"Professional, scientific, technical services ",Health care ,Construction ,Finance & insurance ,Accommodation & food services ,Public administration 
1432,Osprey,10,Florida,Sur,Atlantico Sur,96.4," 1,118 "," 1,299 ",10,"  6,100. ,  ", 99 , 1 ," 90,446 ",Health care ,"Professional, scientific, technical services ",Accommodation & food services ,Construction ,Real estate & rental & leasing ,"Arts, entertainment, recreation ",Administrative & support & waste management services 
1433,Ormond-By-The-Sea,10,Florida,Sur,Atlantico Sur,91.3," 3,730 "," 1,165 ",10,"  7,406. ,  ", 99 , 1 ," 50,663 ",Health care ,Construction ,Accommodation & food services ,Educational services ,Real estate & rental & leasing ,Administrative & support & waste management services ,Food & beverage stores 
1434,Ormond Beach,10,Florida,Sur,Atlantico Sur,89.6," 1,699 "," 1,171 ",10," 43,759 ", 97 , 3 ," 59,130 ",Health care ,Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Construction ,Public administration ,Finance & insurance 
1435,Orlovista,10,Florida,Sur,Atlantico Sur,89.8," 3,172 "," 1,047 ",10,"  6,123. ,  ", 99 , 1 ," 39,867 ",Accommodation & food services ,Construction ,Health care ,"Arts, entertainment, recreation ",Administrative & support & waste management services ,"Professional, scientific, technical services ",Educational services 
1436,Orlando,10,Florida,Sur,Atlantico Sur,92.5," 3,074 "," 1,307 ",10," 287,442 ", 99 , 1 ," 58,819 ",Accommodation & food services ,Health care ,"Professional, scientific, technical services ",Educational services ,Administrative & support & waste management services ,"Arts, entertainment, recreation ",Finance & insurance 
1437,Orange Park,10,Florida,Sur,Atlantico Sur,87.2," 2,265 ", 951 ,10," 8,824 ", 100 , -   ," 67,391 ",Health care ,Public administration ,Finance & insurance ,Educational services ,Construction ,Accommodation & food services ,"Professional, scientific, technical services "
1438,Orange City,10,Florida,Sur,Atlantico Sur,88.5," 2,039 "," 1,161 ",10," 12,335 ", 99 , 1 ," 43,941 ",Administrative & support & waste management services ,Health care ,Construction ,Educational services ,Accommodation & food services ,Public administration ,Food & beverage stores 
1439,Opa-locka,10,Florida,Sur,Atlantico Sur,110.3," 3,668 ", 958 ,10," 15,887 ", 100 , -   ," 23,126 ",Health care ,Accommodation & food services ,Construction ,Educational services ,Administrative & support & waste management services ,Public administration ,Food & beverage stores 
1440,Opa-locka North,10,Florida,Sur,Atlantico Sur,115.4," 3,110 "," 1,295 ",10," 6,760 ", 99 , 1 ," 54,637 ",Educational services ,Health care ,Administrative & support & waste management services ,Accommodation & food services ,Construction ,Public administration ,Finance & insurance 
1441,Olympia Heights,10,Florida,Sur,Atlantico Sur,113.8," 4,955 "," 1,804 ",10,"  13,488. ,  ", 99 , 1 ," 66,377 ",Construction ,Educational services ,Health care ,"Professional, scientific, technical services ",Accommodation & food services ,Finance & insurance ,Food & beverage stores 
1442,Oldsmar,10,Florida,Sur,Atlantico Sur,95.8," 1,689 "," 1,220 ",10," 15,061 ", 100 , -   ," 60,086 ",Health care ,Finance & insurance ,"Professional, scientific, technical services ",Construction ,Administrative & support & waste management services ,Educational services ,Accommodation & food services 
1443,Ojus,10,Florida,Sur,Atlantico Sur,109.2," 6,474 "," 1,281 ",10,"  18,036. ,  ", 99 , 1 ," 53,462 ","Professional, scientific, technical services ",Health care ,Accommodation & food services ,Educational services ,Administrative & support & waste management services ,Finance & insurance ,Real estate & rental & leasing 
1444,Odessa,10,Florida,Sur,Atlantico Sur,94.9," 1,372 "," 1,267 ",10,"  7,267. ,  ", 99 , 1 ," 89,386 ",Construction ,Health care ,Educational services ,Food & beverage stores ,"Professional, scientific, technical services ",Accommodation & food services ,Finance & insurance 
1445,Ocoee,10,Florida,Sur,Atlantico Sur,91.9," 3,647 "," 1,567 ",10," 48,263 ", 100 , -   ," 82,062 ",Construction ,Accommodation & food services ,"Arts, entertainment, recreation ",Health care ,Educational services ,"Professional, scientific, technical services ",Administrative & support & waste management services 
1446,Ocala,10,Florida,Sur,Atlantico Sur,84.7," 1,573 ", 998 ,10," 60,786 ", 100 , -   ," 45,625 ",Health care ,Educational services ,Accommodation & food services ,Construction ,Public administration ,"Professional, scientific, technical services ",Finance & insurance 
1447,Oakleaf Plantation,10,Florida,Sur,Atlantico Sur,90.1," 3,504 "," 1,605 ",10," 20,315 ", 99 , 1 ," $76,687, ",NA,NA,NA,NA,NA,NA,NA
1448,Oakland Park,10,Florida,Sur,Atlantico Sur,114.2," 7,174 "," 1,273 ",10," 45,202 ", 100 , -   ," 53,064 ",Construction ,Accommodation & food services ,Health care ,Administrative & support & waste management services ,Educational services ,"Professional, scientific, technical services ",Finance & insurance 
1449,Oak Ridge,10,Florida,Sur,Atlantico Sur,90.9," 5,452 "," 1,152 ",10,"  22,685. ,  ", 99 , 1 ," 41,793 ",Accommodation & food services ,"Arts, entertainment, recreation ",Construction ,Administrative & support & waste management services ,Health care ,Finance & insurance ,"Other transportation, support activities, couriers "
1450,Northwest Leon,10,Florida,Sur,Atlantico Sur,93.2," 1,150 "," 1,295 ",10," 23,081 ", 99 , 1 ," 72,567 ",Public administration ,Educational services ,Health care ,"Professional, scientific, technical services ",Construction ,Accommodation & food services ,Finance & insurance 
1451,Northwest Dade,10,Florida,Sur,Atlantico Sur,115.5," 6,684 "," 1,295 ",10," 113,920 ", 99 , 1 ," 60,215 ",Health care ,Educational services ,Public administration ,Construction ,Administrative & support & waste management services ,Accommodation & food services ,"Other transportation, support activities, couriers "
1452,Northeast Leon,10,Florida,Sur,Atlantico Sur,94.5, 380 ," 1,295 ",10," 49,416 ", 99 , 1 ," 99,965 ",Public administration ,Educational services ,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Construction ,Accommodation & food services 
1453,Northdale,10,Florida,Sur,Atlantico Sur,95.1," 3,504 "," 1,371 ",10," 22,079 ", 99 , 1 ," $61,154, ",NA,NA,NA,NA,NA,NA,NA
1454,North Westside,10,Florida,Sur,Atlantico Sur,117.6," 3,371 "," 1,295 ",10," 110,020 ", 99 , 1 ," 56,794 ",Accommodation & food services ,Health care ,"Professional, scientific, technical services ",Finance & insurance ,"Other transportation, support activities, couriers ",Educational services ,Administrative & support & waste management services 
1455,North Weeki Wachee,10,Florida,Sur,Atlantico Sur,93.4," 1,159 ", 740 ,10,"  8,524. ,  ", 99 , 1 ," 50,416 ",Health care ,Construction ,Accommodation & food services ,Educational services ,"Professional, scientific, technical services ",Department & other general merchandise stores ,Finance & insurance 
1456,North Sarasota,10,Florida,Sur,Atlantico Sur,93.8," 1,846 "," 1,259 ",10,"  6,982. ,  ", 99 , 1 ," 43,018 ",Health care ,Construction ,Administrative & support & waste management services ,Accommodation & food services ,Public administration ,Educational services ,Food & beverage stores 
1457,North Port,10,Florida,Sur,Atlantico Sur,94.7, 946 ," 1,309 ",10," 70,724 ", 95 , 5 ," 56,226 ",Health care ,Construction ,Accommodation & food services ,Administrative & support & waste management services ,Food & beverage stores ,Public administration ,Finance & insurance 
1458,North Peninsula,10,Florida,Sur,Atlantico Sur,95.3," 3,794 "," 1,295 ",10," 31,503 ", 99 , 1 ," 51,268 ",Accommodation & food services ,Health care ,Construction ,Educational services ,"Professional, scientific, technical services ",Administrative & support & waste management services ,Real estate & rental & leasing 
1459,North Palm Beach,10,Florida,Sur,Atlantico Sur,103," 3,687 "," 1,635 ",10," 13,127 ", 100 , -   ," 75,809 ","Professional, scientific, technical services ",Health care ,Accommodation & food services ,Educational services ,Construction ,Finance & insurance ,Real estate & rental & leasing 
1460,North Okeechobee,10,Florida,Sur,Atlantico Sur,85.3, 13 ," 1,295 ",10," 8,151 ", 99 , 1 ," 50,824 ","Agriculture, forestry, fishing & hunting ",Public administration ,Construction ,Educational services ,Health care ,Accommodation & food services ,Administrative & support & waste management services 
1461,North Miami,10,Florida,Sur,Atlantico Sur,110.3," 7,428 "," 1,242 ",10," 62,822 ", 100 , -   ," 44,710 ",Health care ,Accommodation & food services ,Administrative & support & waste management services ,Educational services ,Construction ,Real estate & rental & leasing ,"Professional, scientific, technical services "
1462,North Miami Beach,10,Florida,Sur,Atlantico Sur,109.9," 8,686 "," 1,266 ",10," 43,041 ", 100 , -   ," 47,049 ",Accommodation & food services ,Health care ,Construction ,Administrative & support & waste management services ,"Professional, scientific, technical services ",Real estate & rental & leasing ,Educational services 
1463,North Lauderdale,10,Florida,Sur,Atlantico Sur,114.2," 11,413 "," 1,532 ",10," 44,262 ", 100 , -   ," 45,196 ",Health care ,Construction ,Administrative & support & waste management services ,Accommodation & food services ,Educational services ,Finance & insurance ,Public administration 
