ID_City,city,ID_Estate,State,Zone,Division,cost_living,density,gross_rent,health_care,population,Urban_,Rural_,price_hou_,Sector_1,Sector_2,Sector_3,Sector_4,Sector_5,Sector_6,Sector_7
661,Live Oak,5,California,Oeste,Centro Suroeste,162.2,5306,1997,10,17158,99.13,0.87,90915,Construction ,Health care ,Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Computer & electronic products ,Administrative & support & waste management services 
662,Lindsay,5,California,Oeste,Centro Suroeste,88.3,5576,815,10,13463,100, -   ,36562,"Agriculture, forestry, fishing & hunting ",Groceries & related products merchant wholesalers ,Health care ,Educational services ,Accommodation & food services ,Construction ,Administrative & support & waste management services 
663,Linda,5,California,Oeste,Centro Suroeste,92,3150,916,10,17773,99.13,0.87,46941,Construction ,Accommodation & food services ,"Agriculture, forestry, fishing & hunting ",Health care ,Administrative & support & waste management services ,Educational services ,Public administration 
664,Linda Rural,5,California,Oeste,Centro Suroeste,102.3,68,1685.81,10,9329,99.13,0.87,65494,Public administration ,Educational services ,Health care ,Construction ,Social assistance ,Accommodation & food services ,Department & other general merchandise stores 
665,Lincoln,5,California,Oeste,Centro Suroeste,103,2639,1934,10,48275,100, -   ,96680,Construction ,Health care ,Public administration ,Educational services ,Accommodation & food services ,Administrative & support & waste management services ,Repair & maintenance 
666,Lennox,5,California,Oeste,Centro Suroeste,144.2,21075,1269,10,22753,99.13,0.87,52761,Accommodation & food services ,Administrative & support & waste management services ,Construction ,Health care ,Educational services ,Repair & maintenance ,"Other transportation, support activities, couriers "
667,Lemoore,5,California,Oeste,Centro Suroeste,92.8,3162,977,10,26725,99,1,64270,Public administration ,Educational services ,Health care ,"Agriculture, forestry, fishing & hunting ",Accommodation & food services ,Construction ,Department & other general merchandise stores 
668,Lemoore Station,5,California,Oeste,Centro Suroeste,95.4,1759,1411,10,7438,99.13,0.87,52999,Public administration ,Health care ,Department & other general merchandise stores ,Educational services ,Social assistance ,Administrative & support & waste management services ,Accommodation & food services 
669,Lemon Hill,5,California,Oeste,Centro Suroeste,98.1,4691.96,1050,10,13729,99.13,0.87,72017,NA,NA,NA,NA,NA,NA,NA
670,Lemon Grove,5,California,Oeste,Centro Suroeste,136.5,7055,1413,10,26811,100, -   ,67575,Health care ,Public administration ,Construction ,Educational services ,Accommodation & food services ,Administrative & support & waste management services ,"Professional, scientific, technical services "
671,Lawndale,5,California,Oeste,Centro Suroeste,143.5,16380,1593,10,32389,100, -   ,66345,Accommodation & food services ,Health care ,Construction ,Educational services ,Administrative & support & waste management services ,"Professional, scientific, technical services ",Finance & insurance 
672,Lathrop,5,California,Oeste,Centro Suroeste,99.6,1495,1788,10,24483,97,3,91884,Construction ,Health care ,Educational services ,Administrative & support & waste management services ,Accommodation & food services ,Food & beverage stores ,Public administration 
673,Larkspur,5,California,Oeste,Centro Suroeste,175.5,3910,2107,10,12254,100, -   ,105245,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Educational services ,Accommodation & food services ,Administrative & support & waste management services ,Construction 
674,Larkfield-Wikiup,5,California,Oeste,Centro Suroeste,144.7,1952,1960,10,8884,99.13,0.87,85480,Health care ,Educational services ,Construction ,Finance & insurance ,Computer & electronic products ,"Professional, scientific, technical services ",Accommodation & food services 
675,Lancaster,5,California,Oeste,Centro Suroeste,128.9,1677,1317,10,157601,99,1,56672,Educational services ,Health care ,Public administration ,Transportation equipment ,Construction ,Accommodation & food services ,"Professional, scientific, technical services "
676,Lamont,5,California,Oeste,Centro Suroeste,90.5,3284,804,10,15120,99.13,0.87,43067,"Agriculture, forestry, fishing & hunting ",Groceries & related products merchant wholesalers ,Educational services ,Construction ,Accommodation & food services ,Health care ,Administrative & support & waste management services 
677,Lakewood,5,California,Oeste,Centro Suroeste,138.9,8411,2123,10,79307,100, -   ,97508,Health care ,Educational services ,Accommodation & food services ,Construction ,"Professional, scientific, technical services ",Public administration ,"Other transportation, support activities, couriers "
678,Lakeside,5,California,Oeste,Centro Suroeste,134.3,3611,1508,10,20648,99.13,0.87,79565,Construction ,Health care ,Educational services ,Public administration ,Finance & insurance ,"Professional, scientific, technical services ",Accommodation & food services 
679,Lakeland Village,5,California,Oeste,Centro Suroeste,81.9,5005,1539,10,11541,99.13,0.87,57852,Construction ,Accommodation & food services ,Educational services ,Health care ,Administrative & support & waste management services ,Miscellaneous manufacturing ,Finance & insurance 
680,Lake Tahoe,5,California,Oeste,Centro Suroeste,117.8,218,1685.81,10,16057,99.13,0.87,82518,Accommodation & food services ,Construction ,Educational services ,"Professional, scientific, technical services ","Arts, entertainment, recreation ",Real estate & rental & leasing ,Administrative & support & waste management services 
681,Lake Mathews,5,California,Oeste,Centro Suroeste,86,278,1685.81,10,21561,99.13,0.87,83154,Construction ,Health care ,Educational services ,Public administration ,Administrative & support & waste management services ,Accommodation & food services ,Finance & insurance 
682,Lake Los Angeles,5,California,Oeste,Centro Suroeste,127.2,948,1192,10,12328,99.13,0.87,49086,Health care ,Educational services ,Construction ,Administrative & support & waste management services ,Transportation equipment ,Accommodation & food services ,"Professional, scientific, technical services "
683,Lake Forest,5,California,Oeste,Centro Suroeste,87.3,6846,2165,10,85531,100, -   ,118888,"Professional, scientific, technical services ",Finance & insurance ,Health care ,Educational services ,Construction ,Accommodation & food services ,Computer & electronic products 
684,Lake Elsinore,5,California,Oeste,Centro Suroeste,81.4,2050,1594,10,69283,97,3,77090,Construction ,Accommodation & food services ,Health care ,Educational services ,Administrative & support & waste management services ,Food & beverage stores ,Metal & metal products 
685,Lake Arrowhead,5,California,Oeste,Centro Suroeste,82.1,1085,1174,10,12424,99.13,0.87,66156,Construction ,Educational services ,Real estate & rental & leasing ,Health care ,Accommodation & food services ,Public administration ,Administrative & support & waste management services 
686,Laguna,5,California,Oeste,Centro Suroeste,108.6,5680,1685.81,10,38309,99.13,0.87,110857,Public administration ,Health care ,Educational services ,Finance & insurance ,"Professional, scientific, technical services ",Construction ,Accommodation & food services 
687,Laguna Woods,5,California,Oeste,Centro Suroeste,88,4953,1825,10,15850,100, -   ,46801,Health care ,"Professional, scientific, technical services ",Educational services ,Administrative & support & waste management services ,Real estate & rental & leasing ,"Arts, entertainment, recreation ",Finance & insurance 
688,Laguna West-Lakeside,5,California,Oeste,Centro Suroeste,108.8,4434,1685.81,10,9395,99.13,0.87,125579,Public administration ,Health care ,Educational services ,Finance & insurance ,"Professional, scientific, technical services ",Construction ,Accommodation & food services 
689,Laguna Niguel,5,California,Oeste,Centro Suroeste,88,4528,2287,10,66385,100, -   ,120405,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Educational services ,Accommodation & food services ,Real estate & rental & leasing ,Construction 
690,Laguna Hills,5,California,Oeste,Centro Suroeste,87.6,4916,2196,10,31207,100, -   ,107364,"Professional, scientific, technical services ",Health care ,Accommodation & food services ,Finance & insurance ,Educational services ,Construction ,Computer & electronic products 
691,Laguna Beach,5,California,Oeste,Centro Suroeste,94.7,2580,2392,10,22827,100, -   ,138194,"Professional, scientific, technical services ",Educational services ,Health care ,Real estate & rental & leasing ,Finance & insurance ,Construction ,Accommodation & food services 
692,Lafayette,5,California,Oeste,Centro Suroeste,153.5,1752,2379,10,26638,99,1,192199,"Professional, scientific, technical services ",Educational services ,Finance & insurance ,Health care ,Construction ,Public administration ,Real estate & rental & leasing 
693,Ladera Ranch,5,California,Oeste,Centro Suroeste,85.1,4691.96,2435,10,22980,99.13,0.87,95934,NA,NA,NA,NA,NA,NA,NA
694,Ladera Heights,5,California,Oeste,Centro Suroeste,146.8,2207,2179,10,6498,99.13,0.87,108525,Educational services ,"Professional, scientific, technical services ",Health care ,Public administration ,Finance & insurance ,Broadcasting & telecommunications ,"Publishing, motion picture & sound recording industries "
695,La Verne,5,California,Oeste,Centro Suroeste,135.9,3846,1631,10,31974,100, -   ,94287,Educational services ,Health care ,Finance & insurance ,Construction ,"Professional, scientific, technical services ",Accommodation & food services ,Public administration 
696,La Riviera,5,California,Oeste,Centro Suroeste,101.5,5940,1477,10,10802,99.13,0.87,69193,Public administration ,Educational services ,Health care ,"Professional, scientific, technical services ",Accommodation & food services ,Finance & insurance ,Construction 
697,La Quinta,5,California,Oeste,Centro Suroeste,81.8,1315,1577,10,41748,97,3,85105,Accommodation & food services ,Construction ,Health care ,"Arts, entertainment, recreation ",Educational services ,Public administration ,Finance & insurance 
698,La Puente,5,California,Oeste,Centro Suroeste,136.8,11342,1522,10,39614,100, -   ,69104,Health care ,Administrative & support & waste management services ,Construction ,Accommodation & food services ,Educational services ,"Professional, scientific, technical services ",Metal & metal products 
699,La Presa,5,California,Oeste,Centro Suroeste,135.6,6102,1524,10,34169,99.13,0.87,70350,Health care ,Educational services ,Construction ,Public administration ,Accommodation & food services ,Administrative & support & waste management services ,"Professional, scientific, technical services "
700,La Palma,5,California,Oeste,Centro Suroeste,86.8,8510,1846,10,15428,100, -   ,114529,Educational services ,Health care ,"Professional, scientific, technical services ",Finance & insurance ,Accommodation & food services ,Transportation equipment ,Construction 
701,La Mirada,5,California,Oeste,Centro Suroeste,137.9,6139,1809,10,48183,100, -   ,102369,Educational services ,Health care ,Public administration ,Accommodation & food services ,Construction ,Finance & insurance ,"Professional, scientific, technical services "
702,La Mesa,5,California,Oeste,Centro Suroeste,140.5,6396,1640,10,59249,100, -   ,70237,Educational services ,Health care ,"Professional, scientific, technical services ",Construction ,Accommodation & food services ,Public administration ,Finance & insurance 
703,La Habra,5,California,Oeste,Centro Suroeste,87.5,8256,1632,10,60513,100, -   ,84336,Health care ,Educational services ,Construction ,Accommodation & food services ,Administrative & support & waste management services ,Finance & insurance ,"Professional, scientific, technical services "
704,La Crescenta-Montrose,5,California,Oeste,Centro Suroeste,143.8,5734,1964,10,19653,99.13,0.87,110183,"Professional, scientific, technical services ",Educational services ,Health care ,Finance & insurance ,Construction ,Public administration ,Administrative & support & waste management services 
705,La Canada Flintridge,5,California,Oeste,Centro Suroeste,148.3,2313,3087,10,20009,100, -   ,188067,"Professional, scientific, technical services ",Health care ,Educational services ,Finance & insurance ,Construction ,Real estate & rental & leasing ,Public administration 
706,Kingsburg,5,California,Oeste,Centro Suroeste,95,5177,1083,10,12108,100, -   ,73258,Educational services ,Health care ,Construction ,Accommodation & food services ,"Agriculture, forestry, fishing & hunting ",Public administration ,Groceries & related products merchant wholesalers 
707,King City,5,California,Oeste,Centro Suroeste,104.1,3845,1265,10,14077,100, -   ,53894,"Agriculture, forestry, fishing & hunting ",Educational services ,Food ,Public administration ,Accommodation & food services ,Administrative & support & waste management services ,Groceries & related products merchant wholesalers 
708,Kerman,5,California,Oeste,Centro Suroeste,95.5,7061,932,10,15282,100, -   ,49503,"Agriculture, forestry, fishing & hunting ",Educational services ,Health care ,Food ,Accommodation & food services ,Public administration ,Construction 
709,Kentfield,5,California,Oeste,Centro Suroeste,169.5,2164,2215,10,6485,99.13,0.87,200000,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Educational services ,Real estate & rental & leasing ,Construction ,Accommodation & food services 
710,Jurupa,5,California,Oeste,Centro Suroeste,85.5,1847,1685.81,10,112225,99.13,0.87,74811,Construction ,Educational services ,Health care ,Accommodation & food services ,Administrative & support & waste management services ,Truck transportation ,"Professional, scientific, technical services "
711,Joshua Tree,5,California,Oeste,Centro Suroeste,80.4,1212,937,10,7414,99.13,0.87,42249,Health care ,Educational services ,Construction ,Social assistance ,Accommodation & food services ,Public administration ,Administrative & support & waste management services 
712,Jamul,5,California,Oeste,Centro Suroeste,133.7,375,1688,10,6163,99.13,0.87,125447,Educational services ,Health care ,Construction ,Public administration ,"Professional, scientific, technical services ",Finance & insurance ,Administrative & support & waste management services 
713,Isla Vista,5,California,Oeste,Centro Suroeste,125.5,10872,1518,10,23096,99.13,0.87,24883,Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Administrative & support & waste management services ,Social assistance ,"Arts, entertainment, recreation ","Data processing, libraries, other information services "
714,Irvine,5,California,Oeste,Centro Suroeste,89.3,6223,2480,10,287401,100, -   ,111574,"Professional, scientific, technical services ",Educational services ,Health care ,Finance & insurance ,Accommodation & food services ,Computer & electronic products ,Real estate & rental & leasing 
715,Ione,5,California,Oeste,Centro Suroeste,91.4,1806,1128,10,8568,96,4,78089,Public administration ,Health care ,Construction ,Accommodation & food services ,Educational services ,"Arts, entertainment, recreation ",Finance & insurance 
716,Interlaken,5,California,Oeste,Centro Suroeste,157.1,757,1778,10,7321,99.13,0.87,81946,"Agriculture, forestry, fishing & hunting ",Health care ,Construction ,Educational services ,Accommodation & food services ,Food ,Computer & electronic products 
717,Inglewood,5,California,Oeste,Centro Suroeste,144.7,11839,1472,10,108151,100, -   ,61780,Educational services ,Health care ,Administrative & support & waste management services ,Accommodation & food services ,Public administration ,"Other transportation, support activities, couriers ",Construction 
718,Indio,5,California,Oeste,Centro Suroeste,80.8,3438,1246,10,91765,98,2,74774,Construction ,Accommodation & food services ,Administrative & support & waste management services ,Educational services ,"Arts, entertainment, recreation ",Health care ,"Agriculture, forestry, fishing & hunting "
719,Imperial,5,California,Oeste,Centro Suroeste,93.4,4631,1360,10,18120,100, -   ,87183,Public administration ,Educational services ,Health care ,Utilities ,Construction ,Department & other general merchandise stores ,Social assistance 
720,Imperial Beach,5,California,Oeste,Centro Suroeste,145.9,6429,1546,10,27440,100, -   ,57092,Accommodation & food services ,Public administration ,Construction ,Health care ,Educational services ,Administrative & support & waste management services ,"Professional, scientific, technical services "
721,Idyllwild,5,California,Oeste,Centro Suroeste,79.3,19,1685.81,10,15608,99.13,0.87,60756,Educational services ,Construction ,Accommodation & food services ,Administrative & support & waste management services ,Health care ,"Professional, scientific, technical services ",Public administration 
722,Huron,5,California,Oeste,Centro Suroeste,96.7,5432,734,10,7281,100, -   ,26708,"Agriculture, forestry, fishing & hunting ",Accommodation & food services ,Educational services ,Public administration ,Administrative & support & waste management services ,Groceries & related products merchant wholesalers ,Food & beverage stores 
723,Huntington Park,5,California,Oeste,Centro Suroeste,143,18985,1167,10,57509,100, -   ,45412,Accommodation & food services ,Apparel ,Educational services ,Construction ,Health care ,Administrative & support & waste management services ,Food 
724,Huntington Beach,5,California,Oeste,Centro Suroeste,88.6,7548,1949,10,199223,100, -   ,102423,Health care ,"Professional, scientific, technical services ",Educational services ,Accommodation & food services ,Construction ,Finance & insurance ,Administrative & support & waste management services 
725,Hughson,5,California,Oeste,Centro Suroeste,98.9,6756,1824,10,7565,100, -   ,82509,"Agriculture, forestry, fishing & hunting ",Administrative & support & waste management services ,Construction ,Educational services ,Health care ,Food ,Public administration 
726,Home Gardens,5,California,Oeste,Centro Suroeste,82,10754,1580,10,11570,99.13,0.87,74331,Construction ,Miscellaneous manufacturing ,Accommodation & food services ,Health care ,Administrative & support & waste management services ,Educational services ,Plastics & rubber products 
727,Holtville,5,California,Oeste,Centro Suroeste,93.4,5806,585,10,6621,100, -   ,46985,"Agriculture, forestry, fishing & hunting ",Educational services ,Public administration ,Utilities ,Social assistance ,Construction ,Health care 
728,Hollister,5,California,Oeste,Centro Suroeste,105.5,6201,1629,10,40740,100, -   ,86207,Construction ,Educational services ,Public administration ,Health care ,Computer & electronic products ,Accommodation & food services ,"Agriculture, forestry, fishing & hunting "
729,Hillsborough,5,California,Oeste,Centro Suroeste,166.8,1829,3762,10,11387,100, -   ,200000,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Real estate & rental & leasing ,Educational services ,Computer & electronic products ,Administrative & support & waste management services 
730,Highland,5,California,Oeste,Centro Suroeste,81.3,4067,1132,10,55417,100, -   ,69517,Health care ,Educational services ,Construction ,Accommodation & food services ,Public administration ,Administrative & support & waste management services ,"Professional, scientific, technical services "
731,Hesperia,5,California,Oeste,Centro Suroeste,81.2,1422,1312,10,95750,99,1,50271,Construction ,Educational services ,Health care ,Accommodation & food services ,Public administration ,Truck transportation ,Repair & maintenance 
732,Hermosa Beach,5,California,Oeste,Centro Suroeste,155,13510,2355,10,19320,100, -   ,146251,"Professional, scientific, technical services ",Educational services ,Finance & insurance ,Health care ,Transportation equipment ,"Publishing, motion picture & sound recording industries ",Real estate & rental & leasing 
733,Hercules,5,California,Oeste,Centro Suroeste,144,4056,2357,10,26276,100, -   ,125724,Health care ,Finance & insurance ,"Professional, scientific, technical services ",Public administration ,Educational services ,Construction ,Accommodation & food services 
734,Hemet,5,California,Oeste,Centro Suroeste,81.2,3328,1000,10,85334,100, -   ,39653,Health care ,Educational services ,Construction ,Accommodation & food services ,Administrative & support & waste management services ,Public administration ,Department & other general merchandise stores 
735,Healdsburg,5,California,Oeste,Centro Suroeste,147.1,3146,1881,10,11845,100, -   ,104087,Construction ,Educational services ,Health care ,Beverage & tobacco products ,Accommodation & food services ,"Agriculture, forestry, fishing & hunting ","Professional, scientific, technical services "
736,Hayward,5,California,Oeste,Centro Suroeste,150.4,3591,1958,10,159203,100, -   ,96886,Health care ,Accommodation & food services ,Construction ,Educational services ,"Professional, scientific, technical services ",Administrative & support & waste management services ,Finance & insurance 
737,Hawthorne,5,California,Oeste,Centro Suroeste,146.2,14202,1404,10,86068,100, -   ,60361,Health care ,Accommodation & food services ,Educational services ,Administrative & support & waste management services ,Public administration ,"Other transportation, support activities, couriers ","Professional, scientific, technical services "
738,Hawaiian Gardens,5,California,Oeste,Centro Suroeste,140.5,14744,1515,10,14159,100, -   ,52939,Accommodation & food services ,Health care ,Construction ,Administrative & support & waste management services ,Educational services ,"Arts, entertainment, recreation ",Finance & insurance 
739,Hanford,5,California,Oeste,Centro Suroeste,92.5,4408,970,10,57703,100, -   ,63066,Public administration ,Educational services ,Health care ,"Agriculture, forestry, fishing & hunting ",Accommodation & food services ,Construction ,Food 
740,Half Moon Bay,5,California,Oeste,Centro Suroeste,160.2,1998,2015,10,12932,89,11,151528,"Professional, scientific, technical services ",Educational services ,Accommodation & food services ,Construction ,Finance & insurance ,Health care ,Miscellaneous nondurable goods merchant wholesalers 
741,Hacienda Heights,5,California,Oeste,Centro Suroeste,138.5,4749,2032,10,54038,99.13,0.87,91957,Health care ,Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Public administration ,Administrative & support & waste management services ,Finance & insurance 
742,Guadalupe,5,California,Oeste,Centro Suroeste,109,5627,1221,10,7783,100, -   ,51565,"Agriculture, forestry, fishing & hunting ",Accommodation & food services ,Administrative & support & waste management services ,Health care ,Construction ,Building material & garden equipment & supplies dealers ,Groceries & related products merchant wholesalers 
743,Grover Beach,5,California,Oeste,Centro Suroeste,109.2,5806,1659,10,13459,100, -   ,67490,Accommodation & food services ,Health care ,Construction ,Educational services ,Public administration ,Administrative & support & waste management services ,"Professional, scientific, technical services "
744,Gridley,5,California,Oeste,Centro Suroeste,93.7,4615,815,10,7246,100, -   ,55347,"Agriculture, forestry, fishing & hunting ",Educational services ,Health care ,Accommodation & food services ,Construction ,Food ,Public administration 
745,Greenfield,5,California,Oeste,Centro Suroeste,105.6,10322,1641,10,17516,100, -   ,65049,"Agriculture, forestry, fishing & hunting ",Public administration ,Educational services ,Groceries & related products merchant wholesalers ,Food & beverage stores ,Administrative & support & waste management services ,Accommodation & food services 
746,Greenfield-Panama,5,California,Oeste,Centro Suroeste,96.5,117,1685.81,10,20776,99.13,0.87,74612,"Agriculture, forestry, fishing & hunting ",Educational services ,Construction ,Public administration ,Accommodation & food services ,Health care ,"Mining, quarrying, oil & gas extraction "
747,Grass Valley,5,California,Oeste,Centro Suroeste,105.1,3122,1189,10,12817,100, -   ,39094,Health care ,Accommodation & food services ,Construction ,Educational services ,"Professional, scientific, technical services ",Public administration ,Computer & electronic products 
748,Granite Bay,5,California,Oeste,Centro Suroeste,104.1,945,2141,10,20402,99.13,0.87,156243,Health care ,"Professional, scientific, technical services ",Educational services ,Finance & insurance ,Construction ,Public administration ,Computer & electronic products 
749,Grand Terrace,5,California,Oeste,Centro Suroeste,81.7,3628,1469,10,12584,100, -   ,76933,Educational services ,Health care ,Construction ,Public administration ,"Professional, scientific, technical services ",Administrative & support & waste management services ,Accommodation & food services 
750,Good Hope,5,California,Oeste,Centro Suroeste,80.2,4691.96,1220,10,9192,99.13,0.87,73260,NA,NA,NA,NA,NA,NA,NA
751,Gonzales,5,California,Oeste,Centro Suroeste,105.1,5993,1319,10,8306,100, -   ,71524,"Agriculture, forestry, fishing & hunting ",Groceries & related products merchant wholesalers ,Public administration ,Health care ,Educational services ,Accommodation & food services ,Social assistance 
752,Goleta,5,California,Oeste,Centro Suroeste,117.5,1177,2019,10,30911,100, -   ,99356,Educational services ,Health care ,"Professional, scientific, technical services ",Construction ,Accommodation & food services ,Computer & electronic products ,Finance & insurance 
753,Golden Hills,5,California,Oeste,Centro Suroeste,91.6,704,1005,10,8656,99.13,0.87,64518,Public administration ,Educational services ,Construction ,Accommodation & food services ,Health care ,"Professional, scientific, technical services ",Transportation equipment 
754,Gold River,5,California,Oeste,Centro Suroeste,102.6,2969,2040,10,7912,99.13,0.87,127664,Public administration ,"Professional, scientific, technical services ",Finance & insurance ,Health care ,Educational services ,Accommodation & food services ,Computer & electronic products 
755,Glendora,5,California,Oeste,Centro Suroeste,137.2,2693,1853,10,51544,100, -   ,102847,Educational services ,Health care ,Construction ,"Professional, scientific, technical services ",Finance & insurance ,Accommodation & food services ,Public administration 
756,Glendale,5,California,Oeste,Centro Suroeste,147.8,6504,1723,10,199303,100, -   ,68392,Health care ,"Professional, scientific, technical services ",Educational services ,Accommodation & food services ,Finance & insurance ,Social assistance ,Construction 
757,Glen Avon,5,California,Oeste,Centro Suroeste,81.9,2736,1349,10,20199,99.13,0.87,63463,Construction ,Educational services ,Health care ,Accommodation & food services ,Truck transportation ,Administrative & support & waste management services ,"Professional, scientific, technical services "
758,Gilroy,5,California,Oeste,Centro Suroeste,148.5,3723,1983,10,59032,99,1,109005,Construction ,Computer & electronic products ,Educational services ,Health care ,"Professional, scientific, technical services ",Accommodation & food services ,Administrative & support & waste management services 
759,Garnet,5,California,Oeste,Centro Suroeste,80.4,4691.96,1431,10,7543,99.13,0.87,73260,NA,NA,NA,NA,NA,NA,NA
760,Gardena,5,California,Oeste,Centro Suroeste,140.9,10193,1413,10,59329,100, -   ,62530,Health care ,Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Transportation equipment ,Public administration ,Administrative & support & waste management services 
761,Garden Grove,5,California,Oeste,Centro Suroeste,88.9,9523,1795,10,171644,100, -   ,72240,Accommodation & food services ,Health care ,Construction ,Educational services ,Administrative & support & waste management services ,"Professional, scientific, technical services ",Personal & laundry services 
762,Garden Acres,5,California,Oeste,Centro Suroeste,98.5,4107,1140,10,10648,99.13,0.87,44317,"Agriculture, forestry, fishing & hunting ",Construction ,Accommodation & food services ,Administrative & support & waste management services ,Health care ,Educational services ,Repair & maintenance 
763,Garberville,5,California,Oeste,Centro Suroeste,107.5,15,1685.81,10,12402,99.13,0.87,50335,Wood products ,Educational services ,Construction ,"Agriculture, forestry, fishing & hunting ",Health care ,Accommodation & food services ,Food & beverage stores 
764,Galt,5,California,Oeste,Centro Suroeste,100.5,4520,1333,10,26536,100, -   ,81119,Construction ,Health care ,Public administration ,Educational services ,Accommodation & food services ,Finance & insurance ,"Agriculture, forestry, fishing & hunting "
765,Fullerton,5,California,Oeste,Centro Suroeste,87.8,6245,1795,10,138632,100, -   ,93983,Educational services ,Accommodation & food services ,Health care ,"Professional, scientific, technical services ",Construction ,Finance & insurance ,Administrative & support & waste management services 
766,Fresno,5,California,Oeste,Centro Suroeste,95.8,5093,1058,10,531576,100, -   ,53161,Health care ,Educational services ,Accommodation & food services ,Public administration ,Construction ,Administrative & support & waste management services ,"Professional, scientific, technical services "
767,French Valley,5,California,Oeste,Centro Suroeste,81.5,4691.96,2301,10,23067,99.13,0.87,73260,NA,NA,NA,NA,NA,NA,NA
768,Fremont,5,California,Oeste,Centro Suroeste,156,3144,2569,10,241110,99,1,144118,"Professional, scientific, technical services ",Computer & electronic products ,Health care ,Educational services ,Accommodation & food services ,Finance & insurance ,Construction 
769,Franklin,5,California,Oeste,Centro Suroeste,98.6,4691.96,1202,10,6149,99.13,0.87,72017,NA,NA,NA,NA,NA,NA,NA
770,Fowler,5,California,Oeste,Centro Suroeste,95,3352,1046,10,6790,100, -   ,61469,Accommodation & food services ,Health care ,Educational services ,Public administration ,Groceries & related products merchant wholesalers ,"Agriculture, forestry, fishing & hunting ",Food 
771,Fountain Valley,5,California,Oeste,Centro Suroeste,88.5,6210,2116,10,55357,100, -   ,98954,Educational services ,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Construction ,Accommodation & food services ,Transportation equipment 
772,Foster City,5,California,Oeste,Centro Suroeste,169.3,9021,3459,10,33901,100, -   ,179029,"Professional, scientific, technical services ",Finance & insurance ,Computer & electronic products ,Educational services ,Health care ,"Radio, TV, computer stores ",Construction 
773,Fortuna,5,California,Oeste,Centro Suroeste,94.9,2546,935,10,12259,100, -   ,49675,Health care ,Wood products ,Educational services ,Accommodation & food services ,Construction ,Public administration ,"Agriculture, forestry, fishing & hunting "
774,Fort Bragg,5,California,Oeste,Centro Suroeste,104.3,2674,1057,10,7291,100, -   ,44558,Accommodation & food services ,Health care ,"Agriculture, forestry, fishing & hunting ",Educational services ,Construction ,Wood products ,Public administration 
775,Foothill Ranch,5,California,Oeste,Centro Suroeste,93.1,3996,1685.81,10,11286,99.13,0.87,145219,"Professional, scientific, technical services ",Finance & insurance ,Educational services ,Health care ,Computer & electronic products ,Construction ,Transportation equipment 
776,Foothill Farms,5,California,Oeste,Centro Suroeste,101.2,14309,1325,10,33121,99.13,0.87,58370,Public administration ,Construction ,Health care ,Accommodation & food services ,Finance & insurance ,Administrative & support & waste management services ,Educational services 
777,Fontana,5,California,Oeste,Centro Suroeste,81.8,5940,1501,10,214547,100, -   ,80800,Health care ,Construction ,Accommodation & food services ,Educational services ,Public administration ,Administrative & support & waste management services ,Finance & insurance 
778,Folsom,5,California,Oeste,Centro Suroeste,102.6,3741,1826,10,81328,100, -   ,119824,Public administration ,Computer & electronic products ,"Professional, scientific, technical services ",Finance & insurance ,Educational services ,Health care ,Construction 
779,Florin,5,California,Oeste,Centro Suroeste,101.8,8412,1249,10,47513,99.13,0.87,47851,Public administration ,Health care ,Construction ,Educational services ,Accommodation & food services ,Finance & insurance ,Administrative & support & waste management services 
780,Florence-Graham,5,California,Oeste,Centro Suroeste,138.8,19577,1253,10,70149,100, -   ,52152,Apparel ,Construction ,Accommodation & food services ,Administrative & support & waste management services ,Educational services ,Health care ,Furniture & related product manufacturing 
781,Firebaugh,5,California,Oeste,Centro Suroeste,94.7,2933,670,10,8296,96,4,37958,"Agriculture, forestry, fishing & hunting ",Groceries & related products merchant wholesalers ,Educational services ,Food ,Accommodation & food services ,Health care ,Truck transportation 
782,Fillmore,5,California,Oeste,Centro Suroeste,91.7,5712,1488,10,15870,100, -   ,80157,Construction ,Educational services ,Health care ,Administrative & support & waste management services ,Accommodation & food services ,Public administration ,"Agriculture, forestry, fishing & hunting "
783,Farmersville,5,California,Oeste,Centro Suroeste,87.4,5703,772,10,10703,100, -   ,46119,"Agriculture, forestry, fishing & hunting ",Accommodation & food services ,Health care ,Administrative & support & waste management services ,Construction ,Groceries & related products merchant wholesalers ,Public administration 
784,Fallbrook,5,California,Oeste,Centro Suroeste,137,1745,1327,10,30534,99.13,0.87,67252,Construction ,Health care ,Educational services ,Administrative & support & waste management services ,Accommodation & food services ,"Professional, scientific, technical services ","Agriculture, forestry, fishing & hunting "
785,Fairview,5,California,Oeste,Centro Suroeste,147.5,3614,2211,10,10003,99.13,0.87,124558,Educational services ,Construction ,Health care ,"Professional, scientific, technical services ",Administrative & support & waste management services ,Computer & electronic products ,Public administration 
