ID_City,city,ID_Estate,State,Zone,Division, cost_living , density , gross_rent ,health_care, population , Urban , Rural , price_hou ,Sector 1,Sector 2,Sector 3,Sector 4,Sector 5,Sector 6,Sector 7
1402,Perry,10,Florida,Sur,Atlantico Sur, 78.80 , 741.00 , 761.00 ,10," 6,879.00 ", 88.00 , 12.00 ," 37,037.00 ",Public administration ,Construction ,Health care ,"Agriculture, forestry, fishing & hunting ",Educational services ,Accommodation & food services ,Metal & metal products 
1403,Pensacola,10,Florida,Sur,Atlantico Sur, 86.20 ," 2,334.00 ", 974.00 ,10," 52,975.00 ", 100.00 , -   ," 52,696.00 ",Health care ,Educational services ,Accommodation & food services ,Public administration ,"Professional, scientific, technical services ",Construction ,Finance & insurance 
1404,Pembroke Pines,10,Florida,Sur,Atlantico Sur, 114.90 ," 5,252.00 "," 1,497.00 ",10," 173,591.00 ", 100.00 , -   ," 67,232.00 ",Health care ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Public administration ,Accommodation & food services ,Construction 
1405,Pembroke Park,10,Florida,Sur,Atlantico Sur, 110.60 ," 4,785.00 "," 1,235.00 ",10," 6,749.00 ", 100.00 , -   ," 39,370.00 ",Construction ,Public administration ,Health care ,Educational services ,Administrative & support & waste management services ,Accommodation & food services ,Food & beverage stores 
1406,Pelican Bay,10,Florida,Sur,Atlantico Sur, 101.70 ," 1,958.00 "," 1,568.00 ",10," 6,346.00 ", 98.51 , 1.49 ," 154,833.00 ",Real estate & rental & leasing ,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Miscellaneous nondurable goods merchant wholesalers ,"Religious, grantmaking, civic, professional, similar organizations ","Used merchandise, gift, novelty, souvenir, other miscellaneous stores "
1407,Pebble Creek,10,Florida,Sur,Atlantico Sur, 95.20 ," 2,559.00 "," 1,626.00 ",10," 7,622.00 ", 98.51 , 1.49 ," 98,870.00 ",Health care ,"Professional, scientific, technical services ",Educational services ,Accommodation & food services ,Finance & insurance ,Broadcasting & telecommunications ,Public administration 
1408,Paxton-Darlington,10,Florida,Sur,Atlantico Sur, 86.60 , 31.00 ," 1,294.94 ",10," 9,989.00 ", 98.51 , 1.49 ," 54,571.00 ",Construction ,Public administration ,Educational services ,Health care ,"Agriculture, forestry, fishing & hunting ",Accommodation & food services ,Administrative & support & waste management services 
1409,Pasadena Hills,10,Florida,Sur,Atlantico Sur, 93.60 ," 3,504.01 ", 905.00 ,10," 7,570.00 ", 98.51 , 1.49 ," 56,737.00 ",NA,NA,NA,NA,NA,NA,NA
1410,Parrish,10,Florida,Sur,Atlantico Sur, 99.30 , 33.00 ," 1,294.94 ",10," 9,754.00 ", 98.51 , 1.49 ," 82,930.00 ",Construction ,Health care ,Educational services ,Public administration ,"Agriculture, forestry, fishing & hunting ","Professional, scientific, technical services ",Finance & insurance 
1411,Parkland,10,Florida,Sur,Atlantico Sur, 117.10 ," 3,351.00 "," 2,537.00 ",10," 34,170.00 ", 100.00 , -   ," 159,928.00 ","Professional, scientific, technical services ",Health care ,Finance & insurance ,Educational services ,Construction ,Administrative & support & waste management services ,Accommodation & food services 
1412,Panama City,10,Florida,Sur,Atlantico Sur, 87.40 ," 1,690.00 "," 1,084.00 ",10," 34,667.00 ", 100.00 , -   ," 48,107.00 ",Accommodation & food services ,Health care ,Educational services ,Public administration ,Construction ,Finance & insurance ,"Professional, scientific, technical services "
1413,Panama City Beach,10,Florida,Sur,Atlantico Sur, 89.40 ," 1,812.00 "," 1,455.00 ",10," 12,583.00 ", 98.00 , 2.00 ," 69,953.00 ",Accommodation & food services ,"Professional, scientific, technical services ",Construction ,Health care ,Food & beverage stores ,Public administration ,Real estate & rental & leasing 
1414,Panama City Beaches,10,Florida,Sur,Atlantico Sur, 93.50 , 804.00 ," 1,294.94 ",10," 29,429.00 ", 98.51 , 1.49 ," 64,396.00 ",Accommodation & food services ,Construction ,Health care ,"Professional, scientific, technical services ",Real estate & rental & leasing ,Public administration ,Educational services 
1415,Palmetto,10,Florida,Sur,Atlantico Sur, 93.20 ," 3,186.00 ", 976.00 ,10," 13,748.00 ", 100.00 , -   ," 52,795.00 ",Construction ,Health care ,Accommodation & food services ,Public administration ,"Agriculture, forestry, fishing & hunting ",Educational services ,Administrative & support & waste management services 
1416,Palmetto Estates,10,Florida,Sur,Atlantico Sur, 109.10 ," 6,371.00 "," 1,610.00 ",10," 13,535.00 ", 98.51 , 1.49 ," 67,595.00 ",Educational services ,Health care ,Accommodation & food services ,Public administration ,Administrative & support & waste management services ,"Professional, scientific, technical services ",Construction 
1417,Palmetto Bay,10,Florida,Sur,Atlantico Sur, 107.10 ," 3,504.01 "," 1,511.00 ",10," 24,523.00 ", 100.00 , -   ," 56,737.00 ",NA,NA,NA,NA,NA,NA,NA
1418,Palm Valley,10,Florida,Sur,Atlantico Sur, 90.40 ," 1,493.00 "," 1,420.00 ",10," 20,019.00 ", 98.51 , 1.49 ," 119,739.00 ",Finance & insurance ,Health care ,"Professional, scientific, technical services ","Arts, entertainment, recreation ",Accommodation & food services ,Educational services ,Construction 
1419,Palm Springs,10,Florida,Sur,Atlantico Sur, 99.80 ," 15,651.00 "," 1,270.00 ",10," 25,216.00 ", 100.00 , -   ," 46,481.00 ",Construction ,Health care ,Educational services ,Public administration ,Accommodation & food services ,Administrative & support & waste management services ,Finance & insurance 
1420,Palm River-East Tampa,10,Florida,Sur,Atlantico Sur, 98.40 ," 1,116.00 "," 1,294.94 ",10," 28,996.00 ", 98.51 , 1.49 ," 55,600.00 ",Construction ,Educational services ,Finance & insurance ,Health care ,Public administration ,Accommodation & food services ,Administrative & support & waste management services 
1421,Palm River-Clair Mel,10,Florida,Sur,Atlantico Sur, 93.30 ," 1,796.00 "," 1,013.00 ",10," 21,024.00 ", 98.51 , 1.49 ," 49,701.00 ",Construction ,Educational services ,Public administration ,Accommodation & food services ,Finance & insurance ,Health care ,Administrative & support & waste management services 
1422,Palm Harbor,10,Florida,Sur,Atlantico Sur, 96.50 ," 3,206.00 "," 1,377.00 ",10," 57,439.00 ", 98.51 , 1.49 ," 62,472.00 ",Health care ,"Professional, scientific, technical services ",Finance & insurance ,Educational services ,Construction ,Accommodation & food services ,Administrative & support & waste management services 
1423,Palm Coast,10,Florida,Sur,Atlantico Sur, 93.30 ," 1,771.00 "," 1,469.00 ",10," 89,800.00 ", 99.00 , 1.00 ," 60,158.00 ",Accommodation & food services ,Construction ,Health care ,Educational services ,Public administration ,Administrative & support & waste management services ,"Professional, scientific, technical services "
1424,Palm City,10,Florida,Sur,Atlantico Sur, 92.40 ," 1,580.00 "," 1,747.00 ",10," 23,120.00 ", 98.51 , 1.49 ," 98,165.00 ",Health care ,"Professional, scientific, technical services ",Construction ,Educational services ,Finance & insurance ,Accommodation & food services ,Public administration 
1425,Palm Beach,10,Florida,Sur,Atlantico Sur, 110.60 ," 2,248.00 "," 1,868.00 ",10," 8,816.00 ", 100.00 , -   ," 148,771.00 ","Professional, scientific, technical services ",Real estate & rental & leasing ,Finance & insurance ,Health care ,Accommodation & food services ,Private households ,Educational services 
1426,Palm Beach Gardens,10,Florida,Sur,Atlantico Sur, 102.40 ," 1,036.00 "," 1,828.00 ",10," 57,704.00 ", 100.00 , -   ," 92,588.00 ",Health care ,"Professional, scientific, technical services ",Finance & insurance ,Educational services ,Accommodation & food services ,"Arts, entertainment, recreation ",Construction 
1427,Palm Bay,10,Florida,Sur,Atlantico Sur, 89.30 ," 1,816.00 "," 1,128.00 ",10," 115,552.00 ", 99.00 , 1.00 ," 54,113.00 ",Health care ,Construction ,Computer & electronic products ,Accommodation & food services ,Educational services ,"Professional, scientific, technical services ",Public administration 
1428,Palatka,10,Florida,Sur,Atlantico Sur, 78.10 ," 1,502.00 ", 771.00 ,10," 10,451.00 ", 100.00 , -   ," 30,612.00 ",Public administration ,Health care ,Educational services ,Accommodation & food services ,Construction ,Paper ,Social assistance 
1429,Pahokee,10,Florida,Sur,Atlantico Sur, 96.40 ," 1,171.00 ", 607.00 ,10," 6,315.00 ", 93.00 , 7.00 ," 28,518.00 ","Agriculture, forestry, fishing & hunting ",Educational services ,Construction ,Food ,Public administration ,Administrative & support & waste management services ,Social assistance 
1430,Pace,10,Florida,Sur,Atlantico Sur, 85.50 ," 2,136.00 "," 1,168.00 ",10," 20,039.00 ", 98.51 , 1.49 ," 67,169.00 ",Construction ,Health care ,Educational services ,Public administration ,Accommodation & food services ,Food & beverage stores ,"Professional, scientific, technical services "
1431,Oviedo,10,Florida,Sur,Atlantico Sur, 92.40 ," 2,766.00 "," 1,727.00 ",10," 41,860.00 ", 99.00 , 1.00 ," 100,852.00 ",Educational services ,"Professional, scientific, technical services ",Health care ,Construction ,Finance & insurance ,Accommodation & food services ,Public administration 
1432,Osprey,10,Florida,Sur,Atlantico Sur, 96.40 ," 1,118.00 "," 1,299.00 ",10," 6,100.00 ", 98.51 , 1.49 ," 90,446.00 ",Health care ,"Professional, scientific, technical services ",Accommodation & food services ,Construction ,Real estate & rental & leasing ,"Arts, entertainment, recreation ",Administrative & support & waste management services 
1433,Ormond-By-The-Sea,10,Florida,Sur,Atlantico Sur, 91.30 ," 3,730.00 "," 1,165.00 ",10," 7,406.00 ", 98.51 , 1.49 ," 50,663.00 ",Health care ,Construction ,Accommodation & food services ,Educational services ,Real estate & rental & leasing ,Administrative & support & waste management services ,Food & beverage stores 
1434,Ormond Beach,10,Florida,Sur,Atlantico Sur, 89.60 ," 1,699.00 "," 1,171.00 ",10," 43,759.00 ", 97.00 , 3.00 ," 59,130.00 ",Health care ,Educational services ,Accommodation & food services ,"Professional, scientific, technical services ",Construction ,Public administration ,Finance & insurance 
1435,Orlovista,10,Florida,Sur,Atlantico Sur, 89.80 ," 3,172.00 "," 1,047.00 ",10," 6,123.00 ", 98.51 , 1.49 ," 39,867.00 ",Accommodation & food services ,Construction ,Health care ,"Arts, entertainment, recreation ",Administrative & support & waste management services ,"Professional, scientific, technical services ",Educational services 
1436,Orlando,10,Florida,Sur,Atlantico Sur, 92.50 ," 3,074.00 "," 1,307.00 ",10," 287,442.00 ", 99.00 , 1.00 ," 58,819.00 ",Accommodation & food services ,Health care ,"Professional, scientific, technical services ",Educational services ,Administrative & support & waste management services ,"Arts, entertainment, recreation ",Finance & insurance 
1437,Orange Park,10,Florida,Sur,Atlantico Sur, 87.20 ," 2,265.00 ", 951.00 ,10," 8,824.00 ", 100.00 , -   ," 67,391.00 ",Health care ,Public administration ,Finance & insurance ,Educational services ,Construction ,Accommodation & food services ,"Professional, scientific, technical services "
1438,Orange City,10,Florida,Sur,Atlantico Sur, 88.50 ," 2,039.00 "," 1,161.00 ",10," 12,335.00 ", 99.00 , 1.00 ," 43,941.00 ",Administrative & support & waste management services ,Health care ,Construction ,Educational services ,Accommodation & food services ,Public administration ,Food & beverage stores 
1439,Opa-locka,10,Florida,Sur,Atlantico Sur, 110.30 ," 3,668.00 ", 958.00 ,10," 15,887.00 ", 100.00 , -   ," 23,126.00 ",Health care ,Accommodation & food services ,Construction ,Educational services ,Administrative & support & waste management services ,Public administration ,Food & beverage stores 
1440,Opa-locka North,10,Florida,Sur,Atlantico Sur, 115.40 ," 3,110.00 "," 1,294.94 ",10," 6,760.00 ", 98.51 , 1.49 ," 54,637.00 ",Educational services ,Health care ,Administrative & support & waste management services ,Accommodation & food services ,Construction ,Public administration ,Finance & insurance 
1441,Olympia Heights,10,Florida,Sur,Atlantico Sur, 113.80 ," 4,955.00 "," 1,804.00 ",10," 13,488.00 ", 98.51 , 1.49 ," 66,377.00 ",Construction ,Educational services ,Health care ,"Professional, scientific, technical services ",Accommodation & food services ,Finance & insurance ,Food & beverage stores 
1442,Oldsmar,10,Florida,Sur,Atlantico Sur, 95.80 ," 1,689.00 "," 1,220.00 ",10," 15,061.00 ", 100.00 , -   ," 60,086.00 ",Health care ,Finance & insurance ,"Professional, scientific, technical services ",Construction ,Administrative & support & waste management services ,Educational services ,Accommodation & food services 
1443,Ojus,10,Florida,Sur,Atlantico Sur, 109.20 ," 6,474.00 "," 1,281.00 ",10," 18,036.00 ", 98.51 , 1.49 ," 53,462.00 ","Professional, scientific, technical services ",Health care ,Accommodation & food services ,Educational services ,Administrative & support & waste management services ,Finance & insurance ,Real estate & rental & leasing 
1444,Odessa,10,Florida,Sur,Atlantico Sur, 94.90 ," 1,372.00 "," 1,267.00 ",10," 7,267.00 ", 98.51 , 1.49 ," 89,386.00 ",Construction ,Health care ,Educational services ,Food & beverage stores ,"Professional, scientific, technical services ",Accommodation & food services ,Finance & insurance 
1445,Ocoee,10,Florida,Sur,Atlantico Sur, 91.90 ," 3,647.00 "," 1,567.00 ",10," 48,263.00 ", 100.00 , -   ," 82,062.00 ",Construction ,Accommodation & food services ,"Arts, entertainment, recreation ",Health care ,Educational services ,"Professional, scientific, technical services ",Administrative & support & waste management services 
1446,Ocala,10,Florida,Sur,Atlantico Sur, 84.70 ," 1,573.00 ", 998.00 ,10," 60,786.00 ", 100.00 , -   ," 45,625.00 ",Health care ,Educational services ,Accommodation & food services ,Construction ,Public administration ,"Professional, scientific, technical services ",Finance & insurance 
1447,Oakleaf Plantation,10,Florida,Sur,Atlantico Sur, 90.10 ," 3,504.01 "," 1,605.00 ",10," 20,315.00 ", 98.51 , 1.49 ," 76,687.00 ",NA,NA,NA,NA,NA,NA,NA
1448,Oakland Park,10,Florida,Sur,Atlantico Sur, 114.20 ," 7,174.00 "," 1,273.00 ",10," 45,202.00 ", 100.00 , -   ," 53,064.00 ",Construction ,Accommodation & food services ,Health care ,Administrative & support & waste management services ,Educational services ,"Professional, scientific, technical services ",Finance & insurance 
1449,Oak Ridge,10,Florida,Sur,Atlantico Sur, 90.90 ," 5,452.00 "," 1,152.00 ",10," 22,685.00 ", 98.51 , 1.49 ," 41,793.00 ",Accommodation & food services ,"Arts, entertainment, recreation ",Construction ,Administrative & support & waste management services ,Health care ,Finance & insurance ,"Other transportation, support activities, couriers "
1450,Northwest Leon,10,Florida,Sur,Atlantico Sur, 93.20 ," 1,150.00 "," 1,294.94 ",10," 23,081.00 ", 98.51 , 1.49 ," 72,567.00 ",Public administration ,Educational services ,Health care ,"Professional, scientific, technical services ",Construction ,Accommodation & food services ,Finance & insurance 
1451,Northwest Dade,10,Florida,Sur,Atlantico Sur, 115.50 ," 6,684.00 "," 1,294.94 ",10," 113,920.00 ", 98.51 , 1.49 ," 60,215.00 ",Health care ,Educational services ,Public administration ,Construction ,Administrative & support & waste management services ,Accommodation & food services ,"Other transportation, support activities, couriers "
1452,Northeast Leon,10,Florida,Sur,Atlantico Sur, 94.50 , 380.00 ," 1,294.94 ",10," 49,416.00 ", 98.51 , 1.49 ," 99,965.00 ",Public administration ,Educational services ,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Construction ,Accommodation & food services 
1453,Northdale,10,Florida,Sur,Atlantico Sur, 95.10 ," 3,504.01 "," 1,371.00 ",10," 22,079.00 ", 98.51 , 1.49 ," 61,157.00 ",NA,NA,NA,NA,NA,NA,NA
1454,North Westside,10,Florida,Sur,Atlantico Sur, 117.60 ," 3,371.00 "," 1,294.94 ",10," 110,020.00 ", 98.51 , 1.49 ," 56,794.00 ",Accommodation & food services ,Health care ,"Professional, scientific, technical services ",Finance & insurance ,"Other transportation, support activities, couriers ",Educational services ,Administrative & support & waste management services 
1455,North Weeki Wachee,10,Florida,Sur,Atlantico Sur, 93.40 ," 1,159.00 ", 740.00 ,10," 8,524.00 ", 98.51 , 1.49 ," 50,416.00 ",Health care ,Construction ,Accommodation & food services ,Educational services ,"Professional, scientific, technical services ",Department & other general merchandise stores ,Finance & insurance 
1456,North Sarasota,10,Florida,Sur,Atlantico Sur, 93.80 ," 1,846.00 "," 1,259.00 ",10," 6,982.00 ", 98.51 , 1.49 ," 43,018.00 ",Health care ,Construction ,Administrative & support & waste management services ,Accommodation & food services ,Public administration ,Educational services ,Food & beverage stores 
1457,North Port,10,Florida,Sur,Atlantico Sur, 94.70 , 946.00 ," 1,309.00 ",10," 70,724.00 ", 95.00 , 5.00 ," 56,226.00 ",Health care ,Construction ,Accommodation & food services ,Administrative & support & waste management services ,Food & beverage stores ,Public administration ,Finance & insurance 
1458,North Peninsula,10,Florida,Sur,Atlantico Sur, 95.30 ," 3,794.00 "," 1,294.94 ",10," 31,503.00 ", 98.51 , 1.49 ," 51,268.00 ",Accommodation & food services ,Health care ,Construction ,Educational services ,"Professional, scientific, technical services ",Administrative & support & waste management services ,Real estate & rental & leasing 
1459,North Palm Beach,10,Florida,Sur,Atlantico Sur, 103.00 ," 3,687.00 "," 1,635.00 ",10," 13,127.00 ", 100.00 , -   ," 75,809.00 ","Professional, scientific, technical services ",Health care ,Accommodation & food services ,Educational services ,Construction ,Finance & insurance ,Real estate & rental & leasing 
1460,North Okeechobee,10,Florida,Sur,Atlantico Sur, 85.30 , 13.00 ," 1,294.94 ",10," 8,151.00 ", 98.51 , 1.49 ," 50,824.00 ","Agriculture, forestry, fishing & hunting ",Public administration ,Construction ,Educational services ,Health care ,Accommodation & food services ,Administrative & support & waste management services 
1461,North Miami,10,Florida,Sur,Atlantico Sur, 110.30 ," 7,428.00 "," 1,242.00 ",10," 62,822.00 ", 100.00 , -   ," 44,710.00 ",Health care ,Accommodation & food services ,Administrative & support & waste management services ,Educational services ,Construction ,Real estate & rental & leasing ,"Professional, scientific, technical services "
1462,North Miami Beach,10,Florida,Sur,Atlantico Sur, 109.90 ," 8,686.00 "," 1,266.00 ",10," 43,041.00 ", 100.00 , -   ," 47,049.00 ",Accommodation & food services ,Health care ,Construction ,Administrative & support & waste management services ,"Professional, scientific, technical services ",Real estate & rental & leasing ,Educational services 
1463,North Lauderdale,10,Florida,Sur,Atlantico Sur, 114.20 ," 11,413.00 "," 1,532.00 ",10," 44,262.00 ", 100.00 , -   ," 45,196.00 ",Health care ,Construction ,Administrative & support & waste management services ,Accommodation & food services ,Educational services ,Finance & insurance ,Public administration 
1464,North Fort Myers,10,Florida,Sur,Atlantico Sur, 89.30 , 749.00 , 928.00 ,10," 39,407.00 ", 98.51 , 1.49 ," 50,544.00 ",Construction ,Health care ,Educational services ,Accommodation & food services ,Public administration ,Administrative & support & waste management services ,Food & beverage stores 
1465,North Bay Village,10,Florida,Sur,Atlantico Sur, 116.90 ," 24,253.00 "," 1,870.00 ",10," 8,057.00 ", 100.00 , -   ," 67,043.00 ",Accommodation & food services ,"Professional, scientific, technical services ",Health care ,Public administration ,Administrative & support & waste management services ,Educational services ,Real estate & rental & leasing 
1466,North Andrews Gardens,10,Florida,Sur,Atlantico Sur, 121.60 ," 9,510.00 "," 1,294.94 ",10," 10,337.00 ", 98.51 , 1.49 ," 61,478.00 ",Construction ,Accommodation & food services ,Health care ,Administrative & support & waste management services ,Finance & insurance ,Public administration ,Educational services 
1467,Norland,10,Florida,Sur,Atlantico Sur, 116.50 ," 6,919.00 "," 1,294.94 ",10," 24,978.00 ", 98.51 , 1.49 ," 55,594.00 ",Health care ,Administrative & support & waste management services ,Educational services ,Public administration ,Accommodation & food services ,Construction ,"Other transportation, support activities, couriers "
1468,Niceville,10,Florida,Sur,Atlantico Sur, 88.60 ," 1,462.00 "," 1,139.00 ",10," 15,972.00 ", 100.00 , -   ," 77,804.00 ",Accommodation & food services ,Public administration ,"Professional, scientific, technical services ",Educational services ,Health care ,Construction ,Administrative & support & waste management services 
1469,New Smyrna Beach,10,Florida,Sur,Atlantico Sur, 91.00 ," 1,006.00 "," 1,159.00 ",10," 27,843.00 ", 96.00 , 4.00 ," 61,967.00 ",Accommodation & food services ,Construction ,Educational services ,Health care ,Food & beverage stores ,Administrative & support & waste management services ,Public administration 
1470,New Port Richey,10,Florida,Sur,Atlantico Sur, 92.50 ," 3,711.00 ", 834.00 ,10," 16,737.00 ", 100.00 , -   ," 37,393.00 ",Health care ,Accommodation & food services ,Construction ,Administrative & support & waste management services ,Finance & insurance ,"Professional, scientific, technical services ",Public administration 
1471,New Port Richey East,10,Florida,Sur,Atlantico Sur, 93.20 ," 2,781.00 "," 1,017.00 ",10," 10,036.00 ", 98.51 , 1.49 ," 41,829.00 ",Health care ,Educational services ,Administrative & support & waste management services ,Construction ,Food & beverage stores ,Accommodation & food services ,"Professional, scientific, technical services "
1472,Neptune Beach,10,Florida,Sur,Atlantico Sur, 91.70 ," 2,964.00 "," 1,419.00 ",10," 7,259.00 ", 100.00 , -   ," 94,245.00 ",Finance & insurance ,"Professional, scientific, technical services ",Health care ,Accommodation & food services ,Educational services ,Construction ,Public administration 
1473,Navarre,10,Florida,Sur,Atlantico Sur, 87.40 ," 3,504.01 "," 1,455.00 ",10," 31,378.00 ", 98.51 , 1.49 ," 61,157.00 ",NA,NA,NA,NA,NA,NA,NA
1474,Naranja,10,Florida,Sur,Atlantico Sur, 107.20 ," 5,464.00 "," 1,238.00 ",10," 8,303.00 ", 98.51 , 1.49 ," 40,394.00 ",Accommodation & food services ,Administrative & support & waste management services ,Construction ,Food & beverage stores ,Health care ,Educational services ,Building material & garden equipment & supplies dealers 
1475,Naples,10,Florida,Sur,Atlantico Sur, 103.30 ," 1,837.00 "," 1,439.00 ",10," 22,088.00 ", 100.00 , -   ," 116,803.00 ",Health care ,"Professional, scientific, technical services ",Real estate & rental & leasing ,Construction ,Finance & insurance ,Accommodation & food services ,Educational services 
1476,Myrtle Grove,10,Florida,Sur,Atlantico Sur, 84.70 ," 2,403.00 "," 1,036.00 ",10," 15,870.00 ", 98.51 , 1.49 ," 50,032.00 ",Public administration ,Health care ,Accommodation & food services ,Educational services ,Construction ,"Professional, scientific, technical services ",Administrative & support & waste management services 
1477,Myakka,10,Florida,Sur,Atlantico Sur, 94.80 , 73.00 ," 1,294.94 ",10," 22,834.00 ", 98.51 , 1.49 ," 110,417.00 ",Health care ,Construction ,Educational services ,"Professional, scientific, technical services ",Public administration ,Administrative & support & waste management services ,Finance & insurance 
1478,Mount Dora,10,Florida,Sur,Atlantico Sur, 92.90 ," 2,952.00 "," 1,106.00 ",10," 14,516.00 ", 100.00 , -   ," 51,437.00 ",Educational services ,Health care ,Construction ,Accommodation & food services ,"Professional, scientific, technical services ","Religious, grantmaking, civic, professional, similar organizations ",Finance & insurance 
1479,Miramar,10,Florida,Sur,Atlantico Sur, 113.60 ," 4,786.00 "," 1,475.00 ",10," 141,191.00 ", 100.00 , -   ," 75,079.00 ",Health care ,Educational services ,Finance & insurance ,Administrative & support & waste management services ,Public administration ,Construction ,"Professional, scientific, technical services "
1480,Miramar Beach,10,Florida,Sur,Atlantico Sur, 90.70 ," 1,337.00 "," 1,505.00 ",10," 6,146.00 ", 98.51 , 1.49 ," 72,920.00 ",Accommodation & food services ,Real estate & rental & leasing ,"Professional, scientific, technical services ",Construction ,Administrative & support & waste management services ,"Religious, grantmaking, civic, professional, similar organizations ",Public administration 
1481,Minneola,10,Florida,Sur,Atlantico Sur, 92.40 ," 4,123.00 "," 1,545.00 ",10," 12,595.00 ", 98.00 , 2.00 ," 65,021.00 ","Arts, entertainment, recreation ",Construction ,Accommodation & food services ,Health care ,Public administration ,Educational services ,Administrative & support & waste management services 
1482,Mims,10,Florida,Sur,Atlantico Sur, 88.60 , 357.00 , 872.00 ,10," 7,058.00 ", 98.51 , 1.49 ," 56,001.00 ",Construction ,Public administration ,Health care ,Accommodation & food services ,Educational services ,Transportation equipment ,"Professional, scientific, technical services "
1483,Milton,10,Florida,Sur,Atlantico Sur, 85.20 ," 2,407.00 "," 1,235.00 ",10," 10,523.00 ", 98.00 , 2.00 ," 54,117.00 ",Educational services ,Construction ,Health care ,Accommodation & food services ,Public administration ,Finance & insurance ,"Other transportation, support activities, couriers "
1484,Middleburg,10,Florida,Sur,Atlantico Sur, 86.50 , 711.00 , 988.00 ,10," 13,008.00 ", 98.51 , 1.49 ," 68,040.00 ",Construction ,Finance & insurance ,Health care ,Educational services ,Public administration ,Food & beverage stores ,Administrative & support & waste management services 
1485,Middleburg-Clay Hill,10,Florida,Sur,Atlantico Sur, 89.90 , 265.00 ," 1,294.94 ",10," 37,033.00 ", 98.51 , 1.49 ," 73,489.00 ",Construction ,Health care ,Finance & insurance ,Public administration ,Educational services ,Accommodation & food services ,Administrative & support & waste management services 
1486,Middle Keys,10,Florida,Sur,Atlantico Sur, 116.40 , 895.00 ," 1,294.94 ",10," 11,111.00 ", 98.51 , 1.49 ," 58,780.00 ",Accommodation & food services ,Construction ,Health care ,Food & beverage stores ,Public administration ,Administrative & support & waste management services ,"Agriculture, forestry, fishing & hunting "
1487,Micco,10,Florida,Sur,Atlantico Sur, 88.10 , 962.00 , 841.00 ,10," 9,052.00 ", 98.51 , 1.49 ," 37,867.00 ",Construction ,Health care ,Accommodation & food services ,Food & beverage stores ,"Arts, entertainment, recreation ",Real estate & rental & leasing ,Department & other general merchandise stores 
1488,Miami,10,Florida,Sur,Atlantico Sur, 116.20 ," 13,118.00 "," 1,298.00 ",10," 467,963.00 ", 100.00 , -   ," 42,966.00 ",Accommodation & food services ,Construction ,Health care ,"Professional, scientific, technical services ",Educational services ,Administrative & support & waste management services ,Finance & insurance 
1489,Miami Springs,10,Florida,Sur,Atlantico Sur, 112.90 ," 4,737.00 "," 1,202.00 ",10," 13,917.00 ", 100.00 , -   ," 66,397.00 ",Educational services ,Health care ,Construction ,"Professional, scientific, technical services ",Accommodation & food services ,Public administration ,Finance & insurance 
1490,Miami Shores,10,Florida,Sur,Atlantico Sur, 112.80 ," 4,221.00 "," 1,614.00 ",10," 10,365.00 ", 100.00 , -   ," 132,674.00 ",Health care ,Educational services ,"Professional, scientific, technical services ",Accommodation & food services ,Finance & insurance ,Administrative & support & waste management services ,Public administration 
1491,Miami Lakes,10,Florida,Sur,Atlantico Sur, 110.70 ," 5,265.00 "," 1,657.00 ",10," 31,367.00 ", 100.00 , -   ," 81,404.00 ","Professional, scientific, technical services ",Health care ,Educational services ,Finance & insurance ,Real estate & rental & leasing ,Administrative & support & waste management services ,Construction 
1492,Miami Beach,10,Florida,Sur,Atlantico Sur, 118.00 ," 12,637.00 "," 1,435.00 ",10," 88,885.00 ", 100.00 , -   ," 52,816.00 ",Accommodation & food services ,"Professional, scientific, technical services ",Health care ,Educational services ,Real estate & rental & leasing ,Administrative & support & waste management services ,Finance & insurance 
1493,Merritt Island,10,Florida,Sur,Atlantico Sur, 91.00 ," 1,968.00 "," 1,080.00 ",10," 34,743.00 ", 98.51 , 1.49 ," 65,471.00 ",Health care ,"Professional, scientific, technical services ",Accommodation & food services ,Transportation equipment ,Public administration ,Construction ,Educational services 
1494,Memphis,10,Florida,Sur,Atlantico Sur, 93.50 ," 2,482.00 "," 1,074.00 ",10," 7,848.00 ", 98.51 , 1.49 ," 52,895.00 ",Health care ,Construction ,Educational services ,Administrative & support & waste management services ,Public administration ,Accommodation & food services ,Social assistance 
1495,Melrose Park,10,Florida,Sur,Atlantico Sur, 119.70 ," 8,433.00 "," 1,294.94 ",10," 7,616.00 ", 98.51 , 1.49 ," 67,482.00 ",Health care ,Educational services ,Construction ,Administrative & support & waste management services ,Accommodation & food services ,Food & beverage stores ,Finance & insurance 
1496,Melbourne,10,Florida,Sur,Atlantico Sur, 90.10 ," 2,750.00 "," 1,115.00 ",10," 83,029.00 ", 100.00 , -   ," 47,933.00 ",Health care ,Accommodation & food services ,Construction ,Computer & electronic products ,Educational services ,"Professional, scientific, technical services ",Public administration 
1497,Melbourne Shores-Floridana Beach,10,Florida,Sur,Atlantico Sur, 100.90 ," 1,051.00 "," 1,294.94 ",10," 7,307.00 ", 98.51 , 1.49 ," 77,232.00 ","Professional, scientific, technical services ",Health care ,Real estate & rental & leasing ,Construction ,Educational services ,Accommodation & food services ,Food & beverage stores 
